,quotes,length
3581,"For this was not yet a State affair; it was under the Roman emperors that there first were schools with payment
- HoP 1",119
3582,"This moderation of his life was likewise a power proceeding from conscious knowledge, but this is not a principle found to hand, but the regulation of self in accordance with circumstances; in company he was, however, a good fellow
- HoP 1",239
3583,"His sobriety in respect to wine is best depicted in Plato’s “Symposium,” in a very characteristic scene in which we see what Socrates called virtue
- HoP 1",155
3584,"Alcibiades there appears, no longer sober, at a feast given by Agathon, on the occasion of a success which his tragedy had obtained on the previous day at the games
- HoP 1",172
3585,"Since the company had drunk much on the first day of the feast, the assembled guests, amongst whom was Socrates, this evening took a resolution, in opposition to the Greek custom at meals, to drink little
- HoP 1",212
3589,"The intercourse is that of a most highly cultured man who, in his relation to others, never places anything personal in all his wit, and sets aside all that is unpleasant
- HoP 1",178
3590,"Thus Xenophon’s, but particularly Plato’s Socratic Dialogues belong to the highest type of this fine social culture
- HoP 1",123
3593,"This kind of intercourse was only possible in the Athenian mode of life, where most of the work which is now done by a free citizen—by a free republican and free imperial citizen alike—was performed by slaves, seeing that it was deemed unworthy of free men
- HoP 1",264
3594,"A free citizen could in Athens certainly be a handicraftsman, but he had slaves who did the work, just as a master now has workmen
- HoP 1",138
3595,"At the present day such a life of movement would not be suitable to our customs
- HoP 1",87
3597,"For amongst the Athenians and in Attic urbanity, this had no place, since it is not a reciprocal, free, and rational relationship
- HoP 1",137
3599,"In this conversation Socrates’ philosophy is found, as also what is known as the Socratic method, which must in its nature be dialectic, and of which we must speak before dealing with the content
- HoP 1",203
3600,"Socrates’ manner is not artificial; the dialogues of the moderns, on the contrary, just because no internal reason justifies their form, are necessarily tedious and heavy
- HoP 1",178
3601,"But the principle of his philosophy falls in with the method itself, which thus far cannot be called method, since it is a mode which quite coincides with the moralizing peculiar to Socrates
- HoP 1",198
3602,"For the chief content is to know the good as the absolute, and that particularly in relation to actions
- HoP 1",111
3605,"Then he led them on from a definite case to think of the universal, and of truths and beauties which had absolute value, since in every case, from the individual’s own thoughts, he derived the conviction and consciousness of that which is the definite right
- HoP 1",265
3607,"If we proceed from the general account of Socrates’ method to a nearer view, in the first place its effect is to inspire men with distrust towards their presuppositions, after faith had become wavering and they were driven to seek that which is, in themselves
- HoP 1",267
3609,"But in order to bring others to express these, he represents himself as in ignorance of them, and, with a seeming ingenuousness, puts questions to his audience as if they were to instruct him, while he really wished to draw them out
- HoP 1",240
3610,"This is the celebrated Socratic irony, which in his case is a particular mode of carrying on intercourse between one person and another, and is thus only a subjective form of dialectic, for real dialectic deals with the reasons for things
- HoP 1",246
3612,"Sometimes he also derived the opposite from a concrete case
- HoP 1",67
3613,"But as this opposite was a principle held by men as firmly as the other, he then went on to show that they contradicted themselves
- HoP 1",138
3614,"Thus Socrates taught those with whom he associated to know that they knew nothing; indeed, what is more, he himself said that he knew nothing, and therefore taught nothing
- HoP 1",179
3615,"It may actually be said that Socrates knew nothing, for he did not reach the systematic construction of a philosophy
- HoP 1",124
3616,"He was conscious of this, and it was also not at all his aim to establish a science
- HoP 1",91
3617,"On the one view, this irony seems to be something untrue
- HoP 1",64
3618,"But when we deal with objects which have a universal interest, and speak about them to one and to another, it is always the case that one does not understand another’s conception of the object
- HoP 1",200
3619,"For every individual has certain ultimate words as to which he presupposes a common knowledge
- HoP 1",101
3620,"But if we really are to come to an understanding, we find it is these presuppositions which have to be investigated
- HoP 1",123
3623,"Thus what would make an understanding possible is just the explanation of what we think is understood, without really being so
- HoP 1",134
3625,"For if I say I know what reason, what belief is, these are only quite abstract ideas; it is necessary, in order to become concrete, that they should be explained, and that it should be understood that what they really are, is unknown
- HoP 1",241
3626,"The irony of Socrates has this great quality of showing how to make abstract ideas concrete and effect their development, for on that alone depends the bringing of the Notion into consciousness
- HoP 1",201
3627,"In recent times much has been said about the Socratic irony which, like all dialectic, gives force to what is taken immediately, but only in order to allow the dissolution inherent in it to come to pass; and we may call this the universal irony of the world
- HoP 1",265
3628,"Yet men have tried to make this irony of Socrates into something quite different, for they extended it into a universal principle; it is said to be the highest attitude of the mind, and has been represented as the most divine
- HoP 1",233
3629,"It was Friedrich von Schlegel who first brought forward this idea, and Ast repeated it, saying, “The most ardent love of all beauty in the Idea, as in life, inspires Socrates’ words with inward, unfathomable life” This life is now said to be irony!
- HoP 1",256
3630,"But this irony issues from the Fichtian philosophy, and is an essential point in the comprehension of the conceptions of most recent times
- HoP 1",146
3632,"But the Greek gaiety, as it breathes in Homer’s poems, is ironical, for Eros mocks the power of Zeus and of Mars; Vulcan, limping along, serves the gods with wine, and brings upon himself the uncontrollable laughter of the immortal gods
- HoP 1",244
3633,"Juno boxes Diana’s ears
- HoP 1",31
3636,"Hypocrisy, which is of the same nature, is the truest irony
- HoP 1",67
3637,"Socrates and Plato were falsely stated to be the originators of this irony, of which it is said that it is the “inmost and deepest life,” although they possessed the element of subjectivity; in our time it was not permitted to us to give effect to this irony
- HoP 1",266
3638,"Ast’s “inmost, deepest life” is just the subjective and arbitrary will, the inward divinity which knows itself to be exalted above all
- HoP 1",142
3639,"The divine is said to be the purely negative attitude, the perception of the vanity of everything, in which my vanity alone remains
- HoP 1",139
3640,"Making the consciousness of the nullity of everything ultimate, might indeed indicate depth of life, but it only is the depth of emptiness, as may be seen from the ancient comedies of Aristophanes
- HoP 1",204
3641,"From this irony of our times, the irony of Socrates is far removed; as is also the case with Plato, it has a significance which is limited
- HoP 1",146
3642,"Socrates’ premeditated irony may be called a manner of speech, a pleasant rallying; there is in it no satirical laughter or pretence, as though the idea were nothing but a joke
- HoP 1",184
3643,"But his tragic irony is his opposition of subjective reflection to morality as it exists, not a consciousness of the fact that he stands above it, but the natural aim of leading men, through thought, to the true good and to the universal Idea
- HoP 1",250
3645,"Socrates hence adopts a questioning attitude, and this kind of questioning and answering has thus been called the Socratic method; but in this method there is more than can be given in questions and replies
- HoP 1",214
3647,"To Socrates those who reply may be called pliable youths, because they reply directly to the questions, which are so formed that they make the answer very easy, and exclude any originality in reply
- HoP 1",205
3649,"The other way, which is to bring forward another point of view, is undoubtedly the spirit of an animated conversation, but such emulation is excluded from this Socratic method, in which the principal matter is to keep to the point
- HoP 1",238
3651,"In these dialogues, it is hence not to be wondered at that those questioned answered so precisely to the point, while in the best modern dialogues there is always an arbitrary element
- HoP 1",191
3652,"This difference concerns only what is external and formal
- HoP 1",65
3654,"But this concrete, as it is in natural consciousness without thinking of it, or universality immersed in matter, he analyzed, so that through the separation of the concrete, he brought the universal contained therein to consciousness as universal
- HoP 1",254
3655,"It is the same method which forms in every man his knowledge of the universal; an education in self-consciousness, which is the development of reason
- HoP 1",157
3657,"We see such a development of universal from particular, where a number of examples are given, treated in a very tedious way
- HoP 1",131
3658,"For us who are trained in presenting to ourselves what is abstract, who are taught from youth up in universal principles, the Socratic method of so-called deference, with its eloquence, has often something tiresome and tedious about it
- HoP 1",243
3660,"If we reflect, for example, on the universally known idea of Becoming, we find that what becomes is not and yet it is; it is the identity of Being and non-being, and it may surprise us that in this simple conception so great a distinction should exist
- HoP 1",259
3662,"That these contradictions arise because they bring their ideas together, is the drift of the greater part of Socrates’ dialogues; their main tendency consequently was to show the bewilderment and confusion which exist in knowledge
- HoP 1",238
3663,"By this means, he tries to awaken shame, and the perception that what we consider as true is not the truth, from which the necessity for earnest effort after knowledge must result
- HoP 1",187
3664,"Plato, amongst others, gives these examples in his Meno (p 71-80, Steph
- HoP 1",79
3666,"Meno says “It is to govern and rule over others” Socrates brings forward the fact that the virtue of boys and slaves does not consist in governing
- HoP 1",154
3667,"Meno says that he cannot tell what is common in all virtue
- HoP 1",66
3668,"Socrates replies that it is the same as figure, which is what is common in roundness, squareness, &c There a digression occurs
- HoP 1",134
3669,"Meno says, “Virtue is the power of securing the good desired” Socrates interposes that it is superfluous to say the good, for from the time that men know that something is an evil, they do not desire it; and also the good must be acquired in a right way
- HoP 1",261
3670,"Socrates thus confounds Meno, and he sees that these ideas are false
- HoP 1",76
3671,"The latter says, “I used to hear of you, before I knew you, that you were yourself in doubt (ἀπορεῖς), and also brought others into doubt, and now you cast a spell on me too, so that I am at my wits’ end (ἀπορίας)
- HoP 1",221
3672,"You seem, if I may venture to jest, to be like the torpedo fish, for it is said of it that it makes torpid (ναρκᾷν) those who come near it and touch it
- HoP 1",159
3673,"You have done this to me, for I am become torpid in body and soul, and I do not know how to answer you, although I have talked thousands of times about virtue with many persons, and, as it seemed to me, talked very well
- HoP 1",227
3674,"But now I do not know at all what to say
- HoP 1",48
3675,"Hence you do well not to travel amongst strangers, for you might be put to death as a magician” Socrates again wishes to “inquire” Now Meno says, “How can you inquire about what you say you do not know?
- HoP 1",210
3676,"Can you have a desire for what you do not know?
- HoP 1",55
3677,"And if you find it out by chance, how can you know that it is what you looked for, since you acknowledge that, you do not know it?” A number of dialogues end in the same manner, both in Xenophon and Plato, leaving us quite unsatisfied as to the result
- HoP 1",259
3678,"It is so in the Lysis, where Plato asks the question of what love and friendship secures to men; and similarly the Republic commences by inquiring what justice is
- HoP 1",170
3679,"Philosophy must, generally speaking, begin with a puzzle in order to bring about reflection; everything must be doubted, all presuppositions given up, to reach the truth as created through the Notion
- HoP 1",207
3680,"This, in short, is Socrates’ method
- HoP 1",43
3682,"In this regard Socrates is opposed to the Sophists, for the proposition that man is the measure of all things, to them still comprehends particular ends, while to Socrates the universal brought forth through free thought is thereby expressed in objective fashion
- HoP 1",270
3684,"It now seems as if we had not yet shown forth much of the Socratic philosophy, for we have merely kept to the principle; but the main point with Socrates is that his knowledge for the first time reached this abstraction
- HoP 1",227
3685,"The Good is nevertheless no longer as abstract as the νοῦς of Anaxagoras, but is the universal which determines itself in itself, realizes itself, and has to be realized as the end of the world and of the individual
- HoP 1",223
3686,"It is a principle, concrete within itself, which, however, is not yet manifested in its development, and in this abstract attitude we find what is wanting in the Socratic standpoint, of which nothing that is affirmative can, beyond this, be adduced
- HoP 1",256
3687,"As regards the Socratic principle, the first determination is the great determination which is, however, still merely formal, that consciousness creates and has to create out of itself what is the true
- HoP 1",209
3689,"This religion of the Good is to Socrates, not only the essential point to which men have to direct their thoughts, but it is that exclusively
- HoP 1",149
3690,"We see him showing how from every individual this universal, this absolute in consciousness may be found as his reality
- HoP 1",127
3691,"Here we see law, the true and good, what was formerly present as an existent, return into consciousness
- HoP 1",111
3692,"But it is not a single chance manifestation in this individual Socrates, for we have to comprehend Socrates and his manifestation
- HoP 1",137
3693,"In the universal consciousness, in the spirit of the people to which he belongs, we see natural turn into reflective morality, and he stands above as the consciousness of this change
- HoP 1",190
3694,"The spirit of the world here begins to change, a change which was later on carried to its completion
- HoP 1",108
3695,"From this higher standpoint, Socrates, as well as the Athenian people and Socrates in them, have to be considered
- HoP 1",121
3696,"The reflection of consciousness into itself begins here, the knowledge of the consciousness of self as such, that it is real existence—or that God is a Spirit, or again, in a cruder and more sensuous form, that God takes human form
- HoP 1",239
3697,"This epoch begins where essence is given up as Being—even though it be, as hitherto, abstract Being, Being as thought
- HoP 1",125
3698,"But this epoch in a naturally moral people in the highest state of development, makes its appearance as the destruction threatening them or breaking in upon them unprevented
- HoP 1",181
3699,"For its morality, as was usually so with the ancients, consisted in the fact that the Good was present as a universal, without its having had the form of the conviction of the individual in his individual consciousness, but simply that of the immediate absolute
- HoP 1",269
3700,"It is the authoritative, present law, without testing investigation, but yet an ultimate ground on which this moral consciousness rests
- HoP 1",143
3701,"It is the law of the State; it has authority as the law of the gods, and thus it is universal destiny which has the form of an existent, and is recognized as such by all
- HoP 1",177
3702,"But moral consciousness asks if this is actually law in itself?
- HoP 1",71
3703,"This consciousness turned back within itself from everything that has the form of the existent, requires to understand, to know, that the above law is posited in truth, ie it demands that it should find itself therein as consciousness
- HoP 1",242
3704,"In thus returning into themselves the Athenian people are revealed to us: uncertainty as to existent laws as existent has arisen, and a doubt about what was held to be right, the greatest freedom respecting all that is and was respected
- HoP 1",244
3706,"This is a culture which we never find the Lacedæmonians reach
- HoP 1",69
3707,"This deepest life of morality is so to speak a free personal consciousness of morality or of God, and a happy enjoyment of them
- HoP 1",135
3708,"Consciousness and Being have here exactly the same value and rank; what is, is consciousness; neither is powerful above another
- HoP 1",135
3709,"The authority of law is no oppressive bond to consciousness, and all reality is likewise no obstacle to it, for it is secure in itself
- HoP 1",142
3710,"But this return is just on the point of abandoning the content, and indeed of positing itself as abstract consciousness, without the content, and, as existent, opposed to it
- HoP 1",181
3711,"From this equilibrium of consciousness and Being, consciousness takes up its position as independent
- HoP 1",108
3712,"This aspect of separation is an independent conception, because consciousness, in the perception of its independence, no longer immediately acknowledges what is put before it, but requires that this should first justify itself to it, ie it must comprehend itself therein
- HoP 1",278
3714,"The State has lost its power, which consisted in the unbroken continuity of the universal spirit, as formed of single individuals, so that the individual consciousness knew no other content and reality than law
- HoP 1",218
3715,"Morals have become shaken, because we have the idea present that man creates his maxims for himself
- HoP 1",107
3716,"The fact that the individual comes to care for his own morality, means that he becomes reflectively moral; when public morality disappears, reflective morality is seen to have arisen
- HoP 1",190
3717,"He also helped others to care for their morality, for he awakened in them this consciousness of having in their thoughts the good and true, ie having the potentiality of action and of knowledge
- HoP 1",201
3718,"This is no longer there immediately, but must be provided, just as a ship must make provision of water when it goes to places where none is to be found
- HoP 1",159
3719,"The immediate has no further authority but must justify itself to thought
- HoP 1",81
3720,"Thus we comprehend the special qualities of Socrates, and his method in Philosophy, from the whole; and we also understand his fate from the same
- HoP 1",153
3721,"This direction of consciousness back into itself takes the form—very markedly in Plato—of asserting that man can learn nothing, virtue included, and that not because the latter has no relation to science
- HoP 1",211
3722,"For the good does not come from without, Socrates shows; it cannot be taught, but is implied in the nature of mind
- HoP 1",122
3723,"That is to say, man cannot passively receive anything that is given from without like the wax that is moulded to a form, for everything is latent in the mind of man, and he only seems to learn it
- HoP 1",203
3724,"Certainly everything begins from without, but this is only the beginning; the truth is that this is only an impulse towards the development of spirit
- HoP 1",157
3725,"All that has value to men, the eternal, the self-existent, is contained in man himself, and has to develop from himself
- HoP 1",127
3726,"To learn here only means to receive knowledge of what is externally determined
- HoP 1",86
3727,"This external comes indeed through experience, but the universal therein belongs to thought, not to the subjective and bad, but to the objective and true
- HoP 1",161
3728,"The universal in the opposition of subjective and objective, is that which is as subjective as it is objective; the subjective is only a particular, the objective is similarly only a particular as regards the subjective, but the universal is the unity of both
- HoP 1",267
3729,"According to the Socratic principle, nothing has any value to men to which the spirit does not testify
- HoP 1",110
3730,"Man in it is free, is at home with himself, and that is the subjectivity of spirit
- HoP 1",90
3731,"As it is said in the Bible, “Flesh of my flesh, and bone of my bone,” that which is held by me as truth and right is spirit of my spirit
- HoP 1",144
3732,"But what spirit derives from itself must come from it as from the spirit which acts in a universal manner, and not from its passions, likings, and arbitrary desires
- HoP 1",172
3733,"These, too, certainly come from something inward which is “implanted in us by nature,” but which is only in a natural way our own, for it belongs to the particular; high above it is true thought, the Notion, the rational
- HoP 1",228
3734,"Socrates opposed to the contingent and particular inward, that universal, true inward of thought
- HoP 1",104
3735,"And Socrates awakened this real conscience, for he not only said that man is the measure of all things, but man as thinking is the measure of all things
- HoP 1",160
3736,"With Plato we shall, later on, find it formulated that what man seems to receive he only remembers
- HoP 1",106
3739,"It is such only through subjectivity, through the activity of man
- HoP 1",73
3740,"That the Good is a determinate thus further means that individuals know what the Good is, and we call this standpoint reflective morality, while natural morality does right unconsciously
- HoP 1",194
3741,"Thus to Socrates virtue is perception
- HoP 1",45
3743,"The naturally moral and upright man is such without his having considered the matter at all; it is his character, and what is good is securely rooted within him
- HoP 1",168
3744,"When, on the other hand, consciousness is concerned, the question arises as to whether I directly desire the good or not
- HoP 1",128
3745,"Hence this consciousness of morality easily becomes dangerous, and causes the individual to be puffed up by a good opinion of himself, which proceeds from the consciousness of his own power to decide for the good
- HoP 1",220
3746,"The ‘I’ is then the master, he who chooses the Good, and in that there is the conceit of my knowing that I am an excellent man
- HoP 1",134
3748,"He says: “Socrates spoke better of virtue than did Pythagoras, but not quite justly, for he made virtues into a science (ἐπιστήμας)
- HoP 1",139
3749,"But this is impossible, since, though all knowledge has some basis (λόγος) this basis only exists in thought
- HoP 1",116
3750,"Consequently, he places all the virtues in the thinking (λογιστικῷ) side of the soul
- HoP 1",92
3751,"Hence it comes to pass that he does away with the feeling (ἄλογον) part of the soul, that is, the inclination (πᾶθος) and the habits (ἠθος),” which, however, also pertain to virtue
- HoP 1",188
3752,"We see that what Aristotle misses in the determination of virtue in Socrates, is the side of subjective actuality, which we now call the heart
- HoP 1",150
3753,"Certainly virtue is determination in accordance with universal, and not with particular ends, but perception is not the only element in virtue
- HoP 1",150
3754,"For in order that the good perceived should be virtue, it must come to pass that the whole man, the heart and mind, should be identical with it, and this aspect of Being or of realization generally, is what Aristotle calls τὸ ἄλογον
- HoP 1",240
3755,"If we understand the reality of the good as universal morality, substantiality is wanting to the perception; but matter, when we regard the inclination of the individual subjective will as this reality
- HoP 1",209
3756,"This double want may also be considered as a want of content and of activity, in so far as to the universal development is wanting; and in the latter case, determining activity comes before us as negative only in reference to the universal
- HoP 1",247
3757,"Socrates thus omits, in characterizing virtue, just what we saw had also disappeared in actuality, that is, first the real spirit of a people, and then reality as the sympathies of the individual
- HoP 1",203
3758,"For it is just when consciousness is not yet turned back into itself, that the universal good appears to the individual as the object of his sympathy
- HoP 1",157
3759,"To us, on the other hand, because we are accustomed to put on one side the good or virtue as practical reason, the other side, which is opposed to a reflective morality, is an equally abstract sensuousness, inclination, passion, and hence the bad
- HoP 1",254
3760,"But in order that the universal should be reality, it must be worked out through consciousness as individual, and the carrying into effect pertains to this individuality
- HoP 1",177
3761,"A passion, as for example, love, ambition, is the universal itself, as it is self-realizing, not in perception, but in activity; and if we did not fear being misunderstood, we should say that for the individual the universal is his own interests
- HoP 1",253
3762,"Yet this is not the place in which to unravel all the false ideas and contradictions present in our culture
- HoP 1",115
3763,"For to call virtue scientific knowledge is untrue, but to say that it is not without scientific basis is right
- HoP 1",118
3764,"Socrates made virtues into perceptions (λόγους), but we say that virtue exists with perception” This is a very true distinction; the one side in virtue is that the universal of end belongs to thought
- HoP 1",207
3765,"But in virtue, as character, the other side, active individuality, real soul, must necessarily come forth; and indeed with Socrates the latter appears in a characteristic form of which we shall speak below (p 421 et seq)
- HoP 1",228
3766,"If we consider the universal first, it has within it a positive and a negative side, which we find both united in Xenophon’s “Memorabilia,” a work which aims at justifying Socrates
- HoP 1",188
3768,"But in regard to the content of his teaching and the point reached by him in the development of thought, we have in the main to look to Xenophon
- HoP 1",152
3769,"The fact that the reality of morality had become shaken in the mind of the people, came to consciousness in Socrates; he stands so high because he gave expression to what was present in the times
- HoP 1",203
3771,"To the Notion too, because to it the determinateness of laws in the form in which they have value to unperceiving consciousness has dissolved, only the purely implicit universal Good is the true
- HoP 1",202
3772,"But since this is empty and without reality, we demand, if we are not satisfied with a dull monotonous round, that again a movement should be made towards the extension of the determination of the universal
- HoP 1",214
3773,"Now because Socrates remains at the indeterminateness of the good, its determination means for him simply the expression of the particular good
- HoP 1",151
3776,"But since the dialectic sublates the particular, the abstract universal also becomes shaken
- HoP 1",99
3778,"That is, he showed them the good and true in what is determined, going back into it because he did not wish to remain in mere abstraction
- HoP 1",145
3779,"Xenophon gives an example of this (Memorab
- HoP 1",50
3780,"Socrates there asserts that the just man is he who obeys the law, and that these laws are divine
- HoP 1",104
3781,"Xenophon makes Hippias reply by asking how Socrates could declare it to be an absolute duty to obey the laws, for the people and the governors themselves often condemn them by changing them, which is allowing that they are not absolute
- HoP 1",243
3782,"But Socrates answers by demanding if those who conduct war do not again make peace, which is not, any more than in the other case, to condemn war, for each was just in its turn
- HoP 1",184
3783,"Socrates thus says, in a word, that the best and happiest State is that in which the citizens are of one mind and obedient to law
- HoP 1",137
3784,"Now this is the one side in which Socrates looks away from the contradiction and makes laws and justice, as they are accepted by each individually, to be the affirmative content
- HoP 1",185
3785,"But if we here ask what these laws are, they are, we find, just those which have a value at some one time, as they happen to be present in the State and in the idea; at another time they abrogate themselves as determined, and are not held to be absolute
- HoP 1",261
3786,"Euthydemus declares that this undoubtedly is so
- HoP 1",55
3787,"But without justice, replies Socrates, this is not possible, and he further asks whether Euthydemus had thus attained to justice in himself
- HoP 1",147
3788,"Euthydemus answers affirmatively, for he says that he thinks he is no less just than any other man
- HoP 1",106
3789,"Socrates now replies, “Just as workmen can show their work, the just will be able to say what their works are” This he also agrees to, and replies that he could easily do so
- HoP 1",181
3790,"Now Socrates asks, “But if a general subdues the enemy’s State, would this not be justice?” Euthydemus says “Yes” Socrates replies, “Likewise if he deceives and robs the enemy and makes slaves?” Euthydemus has to admit the justice of this
- HoP 1",246
3794,"Here we see that abstention from lying, deceit, and robbery, that which we naturally hold to be established, contradicts itself by being put into connection with something different, and something which holds equally good
- HoP 1",229
3795,"This example further explains how through thought, which would lay hold of the universal in the form of the universal only, the particular becomes uncertain
- HoP 1",164
3798,"Now whether the universal maxim in this particular case has value or not, depends first on the circumstances; and it is the perception which discovers the conditions and circumstances whereby exceptions to this law of unconditioned validity arise
- HoP 1",254
3799,"However, because through this contingency in the instances, the fixed nature of the universal principle disappears, since it, too, appears as a particular only, the consciousness of Socrates arrives at pure freedom in each particular content
- HoP 1",249
3800,"This freedom, which does not leave the content as it is in its dissipated determination to the natural consciousness, but makes it to be penetrated by the universal, is the real mind which, as unity of the universal content and of freedom, is the veritable truth
- HoP 1",270
3801,"Thus if we here consider further what is the true in this consciousness, we pass on to the mode in which the realization of the universal appeared to Socrates himself
- HoP 1",174
3802,"Even the uneducated mind does not follow the content of its consciousness as this content appears in it; but, as mind, it corrects that which is wrong in its consciousness, and is thus implicitly, if not explicitly as consciousness, free
- HoP 1",245
3803,"That is, though this consciousness expresses the universal law, “Thou shalt not kill,” as a duty, that consciousness—if no cowardly spirit dwells within it—will still bravely attack and slay the enemy in war
- HoP 1",215
3804,"Here, if it is asked whether there is a command to kill one’s enemies, the reply would be affirmative, as likewise when a hangman puts to death a criminal
- HoP 1",162
3805,"But when in private life we become involved with adversaries, this command to kill one’s enemies will not occur to us
- HoP 1",125
3806,"The first step towards reaching a spiritual consciousness is the negative one of acquiring freedom for one’s consciousness
- HoP 1",130
3807,"For since perception attempts to prove individual laws, it proceeds from a determination to which, as a universal basis, particular duty is submitted; but this basis is itself not absolute, and falls under the same dialectic
- HoP 1",232
3809,"The so-called conflict of duties is nothing but duty, which is expressed as absolute, showing itself as not absolute; in the constant contradiction morals become unsettled
- HoP 1",179
3810,"For a consciousness which has become consistent, law, because it has then been brought into contact with its opposite, has been sublated
- HoP 1",144
3811,"For the positive truth has not yet become known in its determination
- HoP 1",76
3812,"But to know the universal in its determination, ie the limitation of the universal which comes to us as fixed and not contingent, is only possible in connection with the whole system of actuality
- HoP 1",203
3813,"Thus if with Socrates the content has become spiritualized, yet manifold independent grounds have merely taken the place of manifold laws
- HoP 1",145
3814,"For the perception is not yet expressed as the real perception of these grounds over which it rules; but the truth of consciousness simply is this very movement of pure perception
- HoP 1",187
3815,"The true ground is, however, spirit, and the spirit of the people—a perception of the constitution of a people, and the connection of the individual with this real universal spirit
- HoP 1",188
3816,"Laws, morals, the actual social life, thus have in themselves their own corrective against the inconsistent, which consists of the expression of a definite content as absolute
- HoP 1",183
3817,"In ordinary life we merely forget this limitation of universal principles, and these still hold their place with us; but the other point of view is thus when the limitation comes before our consciousness
- HoP 1",211
3818,"Now both sides here present, the universal law and the deciding spirit which is in its abstraction the active individual, are also necessary to the consciousness of Socrates as the content and the power over this content
- HoP 1",228
3819,"That is, because with Socrates the particular law has become vacillating, there now comes in the place of the universal single mind, which, with the Greeks, was unconscious determination through unreflective morality, individual mind as individuality deciding for itself
- HoP 1",278
3820,"Thus with Socrates the deciding spirit is transformed into the subjective consciousness of man, since the power of deciding originates with himself; and the first question now is, how this subjectivity appears in Socrates himself
- HoP 1",237
3821,"Because the person, the individual, now gives the decision, we come back to Socrates as person, as subject, and what follows is a development of his personal relations
- HoP 1",175
3823,"Thus it was true that “the intercourse with his friends was, on the whole, beneficial and instructive to them, but in many cases they became unfaithful to Socrates,”129 because not everyone attains to perception, and he who possesses it may remain at the negative
- HoP 1",271
3824,"The education of the citizens, life in the people, is quite a fresh force in the individual, and does not mean that he educates himself through arguments; hence, however truly educative the intercourse with Socrates was, this contingency still entered into it
- HoP 1",267
3828,"But in this Genius of Socrates—notorious as a much discussed bizarrerie of his imagination—we are neither to imagine the existence of protective spirit, angel, and such-like, nor even of conscience
- HoP 1",205
3829,"For conscience is the idea of universal individuality, of the mind certain of itself, which is at the same time universal truth
- HoP 1",135
3830,"But the Genius of Socrates is rather all the other and necessary sides of his universality, that is, the individuality of mind which came to consciousness in him equally with the former
- HoP 1",193
3831,"His pure consciousness stands over both sides
- HoP 1",53
3832,"The deficiency in the universal, which lies in its indeterminateness, is unsatisfactorily supplied in an individual way, because Socrates’ judgment, as coming from himself, was characterized by the form of an unconscious impulse
- HoP 1",236
3833,"The Genius of Socrates is not Socrates himself, not his opinions and conviction, but an oracle which, however, is not external, but is subjective, his oracle
- HoP 1",165
3834,"It bore the form of a knowledge which was directly associated with a condition of unconsciousness; it was a knowledge which may also appear under other conditions as a magnetic state
- HoP 1",190
3835,"It may happen that at death, in illness and catalepsy, men know about circumstances future or present, which, in the understood relations of things, are altogether unknown
- HoP 1",179
3836,"These are facts which are usually rudely denied
- HoP 1",55
3837,"That in Socrates we should discover what comes to pass through reflection in the form of the unconscious, makes it appear to be an exceptional matter, revealed to the individual only, and not as being what it is in truth
- HoP 1",228
3839,"In connection with what follows, we must yet further consider the relationship of the Genius to the earlier existent form of decision, and that into which it led Socrates; regarding both Xenophon expresses himself in his history most distinctly
- HoP 1",252
3841,"But in them the Greeks, with all their freedom, did not decide from the subjective will
- HoP 1",95
3842,"The general or the people did not take upon themselves to decide as to what was best in the State, nor did the individual do so in the family
- HoP 1",149
3843,"For in making these decisions, the Greeks took refuge in oracles, sacrificial animals, soothsayers, or, like the Romans, asked counsel of birds in flight
- HoP 1",161
3844,"The general who had to fight a battle was guided in his decision by the entrails of animals, as we often find in Xenophon’s Anabasis
- HoP 1",140
3846,"This subjective freedom, which was not yet present with the Greeks, is what we mean in the present day when we speak of freedom; in the Platonic Republic we shall see more of it
- HoP 1",185
3847,"Our responsibility for what we do is a characteristic of modern times; we wish to decide according to grounds of common sense, and consider this as ultimate
- HoP 1",164
3848,"The Greeks did not possess the knowledge of this infinitude
- HoP 1",67
3849,"In the first book of Xenophon’s Memorabilia (chap
- HoP 1",57
3850,"I, §§ 7-9), on the occasion of the defence by Socrates of his δαιμόνιον, Socrates says at the very beginning: “The gods have reserved to themselves what is most important in knowledge
- HoP 1",191
3851,"Architecture, agriculture, forging, are human arts, as also government, the science of law, management of the household and generalship
- HoP 1",143
3852,"In all this man can attain to skill, but for the other, divination is necessary
- HoP 1",87
3854,"Nor does he who marries a wife know whether he will experience happiness or whether grief and sorrow will not come through this to him; neither can he who has powerful relations in the State, know whether, on account of these, he may not be banished from the State
- HoP 1",272
3855,"Because of this uncertainty, men have to take refuge in divination” Regarding it Xenophon expresses himself (ibid
- HoP 1",121
3857,"If anyone wishes to marry or to build a house, &c, the result is important to the individual only
- HoP 1",105
3858,"The truly divine and universal is the institution of agriculture, the state, marriage, &c; compared to this it is a trivial matter to know whether, when I go to sea, I shall perish or not
- HoP 1",195
3859,"The Genius of Socrates moreover reveals itself in him through nothing other than the counsel given respecting these particular issues, such as when and whether his friends ought to travel
- HoP 1",195
3860,"To anything true, existing in and for itself in art and science, he made no reference, for this pertains to the universal mind, and these dæmonic revelations are thus much more unimportant than those of his thinking mind
- HoP 1",228
3861,"There is certainly something universal in them, since a wise man can often foresee whether anything is advisable or not
- HoP 1",127
